Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,0.0,1.0,22.343551334354714,22.535931235142517,22.306907543728467,22.435160810920333,22867795.0
2017-08-28,24.53,24.6665,24.35,24.47,23926905.0,0.0,1.0,22.471804601546584,22.596851537058654,22.306907543728467,22.416838915607208,23926905.0
2017-08-29,24.33,24.46,24.28,24.44,23908994.0,0.0,1.0,22.288585648415342,22.40767796795065,22.242780910132534,22.389356072637526,23908994.0
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,0.0,1.0,22.435160810920333,22.435160810920333,22.123688590597226,22.242780910132534,33875996.0
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,0.0,1.0,22.36187322966784,22.627540711708136,22.242780910132534,22.490126496859705,55284334.0
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,22.535931235142517,23.177197571101857,22.435160810920333,23.030622408596866,58848107.0
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,22.95733482734437,22.95733482734437,22.509639315368183,22.68250639764751,46852663.0
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,22.801598717182817,22.92069103671812,22.73747208358688,22.829081560152503,55024972.0
2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,22.45348270623346,22.490126496859705,21.83053826558724,22.00459627106192,80106220.0
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,21.940469637465984,21.986274375748796,21.60151457417319,21.82137731793068,44604454.0
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,21.803055422617557,21.885503951526616,21.63815836479944,21.72976784136506,43306557.0
2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,21.82137731793068,21.903825846839737,21.7206068937085,21.903825846839737,49655423.0
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,21.922147742152863,22.151171433566912,21.9129867944963,22.08704479997098,38629676.0
2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,22.077883852314418,22.23361996247597,21.931308689809427,22.22445901481941,42069861.0
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,22.299308512763872,22.364078288527086,21.975459633947796,22.142010485910347,66559977.0
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,22.16976896123744,22.71568564267025,22.142010485910347,22.632410216688974,52504484.0
2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,22.632410216688974,22.641663041798,22.22065949933711,22.391836763854176,45339708.0
2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,22.391836763854176,22.58614609114382,22.382583938745146,22.502870665162543,39769836.0
2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,22.512123490271573,22.984017570832137,22.364078288527086,22.900742144850863,52115503.0
2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,22.984017570832137,23.16898154476166,22.919247795068923,23.01177604615923,39714051.0
2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,23.058040171704384,23.29861362453918,22.99419567845207,23.233843848775965,42481335.0
2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,23.270855149212085,23.326372099866273,23.058040171704384,23.067292996813414,40751599.0
2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,23.132062772576628,23.17832689812178,22.465859364726423,22.549134790707697,56487136.0
2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,22.567640440925757,22.62315739157994,22.354825463418052,22.428848064290296,36151333.0
2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,22.410342414072236,22.47511218983545,22.216033086782595,22.373331113636116,33673512.0
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,22.410342414072236,22.771202593324432,22.299308512763872,22.734191292888312,42501167.0
2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,22.771202593324432,22.974764745723107,22.512123490271573,22.947006270396017,33905759.0
2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,23.02102887126826,23.03028169637729,22.60465174136188,22.650915866907035,32145119.0
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,22.567640440925757,22.734191292888312,22.345572638309022,22.70643281756122,34758948.0
2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,22.58614609114382,22.70643281756122,22.327066988090962,22.567640440925757,40720044.0
2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,22.299308512763872,22.345572638309022,21.512818378496263,21.679369230458814,140266246.0
2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,21.929195508402643,22.07289188234589,21.57758815425948,21.6145994546956,81008758.0
2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,21.401784477187896,21.531324028714327,21.18896949968019,21.346267526533712,81164885.0
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,21.327761876315652,21.364773176751772,21.124199723916977,21.327761876315652,59948728.0
2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,21.420290127405956,21.494312728278203,21.244486450334374,21.262992100552438,40388429.0
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,21.272244925661465,21.725633356003968,21.216727975007284,21.6145994546956,49757813.0
2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,21.485059903169173,21.512818378496263,21.281497750770498,21.457301427842083,58626261.0
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,21.46655425295111,21.540576853823357,21.346267526533712,21.392531652078866,34970681.0
2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,21.41103730229693,22.00321810927489,21.327761876315652,21.818161607094275,75550040.0
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,20.485754791393862,22.058735059929074,20.448743490957742,22.04948223482004,192404370.0
2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,21.688622055567848,21.688622055567848,20.522766091829983,20.652305643356414,187296122.0
2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,20.467249141175802,20.64305281824738,20.124894612141667,20.254434163668098,133599382.0
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,20.208170038122944,20.254434163668098,19.708517482235287,19.916706047188477,101763402.0
2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,19.958343760179115,20.03236636105136,19.61598923114498,19.72702313245335,86251027.0
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,19.671506181799167,19.708517482235287,19.097831025039266,19.236623401674724,98534637.0
2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,19.079325374821202,19.17185362591151,18.7462236708961,18.885016047531558,98376937.0
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,18.7462236708961,18.875763222422528,18.551914343606455,18.653695419805793,98007061.0
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,0.0,1.0,18.57041999382452,18.986797123730895,18.46863891762518,18.52415586827936,91714426.0
2017-11-02,20.05,20.075,19.63,19.94,81528430.0,0.0,1.0,18.551914343606455,18.57504640637903,18.163295689027166,18.45013326740712,81528430.0
2017-11-03,19.92,20.33,19.86,20.14,67855185.0,0.0,1.0,18.431627617189058,18.810993446659314,18.376110666534874,18.635189769587733,67855185.0
2017-11-06,20.52,20.53,20.08,20.13,60663058.0,0.0,1.0,18.986797123730895,18.99604994883993,18.579672818933545,18.6259369444787,60663058.0
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,0.0,1.0,18.662948244914826,18.73697084578707,18.616684119369673,18.699959545350946,41661222.0
2017-11-08,20.21,20.32,20.07,20.12,38438472.0,0.0,1.0,18.699959545350946,18.801740621550284,18.57041999382452,18.616684119369673,38438472.0
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,0.0,1.0,18.542661518497425,18.57134527633542,18.366857841425844,18.49639739295227,50428441.0
2017-11-10,19.98,20.68,19.9,20.49,100725184.0,0.0,1.0,18.48714456784324,19.134842325475386,18.413121966970994,18.9590386484038,100725184.0
2017-11-13,20.26,20.75,18.7501,19.02,261504700.0,0.0,1.0,18.7462236708961,19.1996121012386,17.34913960768356,17.5988733573763,261504700.0
2017-11-14,18.79,18.88,17.46,17.9,312462056.0,0.0,1.0,17.386058379868594,17.469333805849868,16.15543264036752,16.562556945164864,312462056.0
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,0.0,1.0,16.201696765912672,17.006692550398338,16.19244394080364,16.89565864908997,144368004.0
2017-11-16,18.48,18.48,18.05,18.25,89368826.0,0.0,1.0,17.099220801488645,17.099220801488645,16.701349321800325,16.88640582398094,89368826.0
2017-11-17,18.34,18.47,18.21,18.21,60443632.0,0.0,1.0,16.969681249962214,17.08996797637961,16.849394523544817,16.849394523544817,60443632.0
2017-11-20,18.13,18.13,17.83,17.98,63916469.0,0.0,1.0,16.77537192267257,16.77537192267257,16.49778716940165,16.63657954603711,63916469.0
2017-11-21,17.95,18.07,17.7,17.83,77910478.0,0.0,1.0,16.608821070710018,16.719854972018386,16.377500442984253,16.49778716940165,77910478.0
2017-11-22,17.87,18.25,17.84,18.15,54805469.0,0.0,1.0,16.534798469837774,16.88640582398094,16.50703999451068,16.79387757289063,54805469.0
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,0.0,1.0,17.006692550398338,17.006692550398338,16.79387757289063,16.830888873326757,24897701.0
2017-11-27,18.34,18.5,18.09,18.12,78836671.0,0.0,1.0,16.969681249962214,17.117726451706705,16.73836062223645,16.76611909756354,78836671.0
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,0.0,1.0,16.812383223108696,17.06220950105252,16.710602146909356,17.034451025725428,56115382.0
2017-11-29,18.45,18.54,18.31,18.48,55154543.0,0.0,1.0,17.07146232616155,17.154737752142825,16.94192277463512,17.099220801488645,55154543.0
2017-11-30,18.56,18.59,18.18,18.29,68048911.0,0.0,1.0,17.17324340236089,17.20100187768798,16.821636048217723,16.92341712441706,68048911.0
2017-12-01,18.28,18.28,17.86,17.88,82017768.0,0.0,1.0,16.91416429930803,16.91416429930803,16.525545644728744,16.544051294946804,82017768.0
2017-12-04,18.0,18.06,17.88,17.95,68331875.0,0.0,1.0,16.655085196255172,16.710602146909356,16.544051294946804,16.608821070710018,68331875.0
2017-12-05,17.98,18.01,17.67,17.76,65786446.0,0.0,1.0,16.63657954603711,16.664338021364205,16.349741967657163,16.433017393638437,65786446.0
2017-12-06,17.75,17.84,17.6,17.66,43890801.0,0.0,1.0,16.423764568529407,16.50703999451068,16.284972191893946,16.34048914254813,43890801.0
2017-12-07,17.66,18.06,17.63,17.71,55577085.0,0.0,1.0,16.34048914254813,16.710602146909356,16.312730667221036,16.386753268093283,55577085.0
2017-12-08,17.74,17.82,17.66,17.71,54440378.0,0.0,1.0,16.414511743420373,16.48853434429262,16.34048914254813,16.386753268093283,54440378.0
2017-12-11,17.72,17.79,17.53,17.65,58171204.0,0.0,1.0,16.396006093202313,16.460775868965527,16.220202416130732,16.3312363174391,58171204.0
2017-12-12,17.66,18.04,17.65,17.91,66823457.0,0.0,1.0,16.34048914254813,16.692096496691295,16.3312363174391,16.571809770273898,66823457.0
2017-12-13,17.92,17.99,17.76,17.76,42094434.0,0.0,1.0,16.581062595382928,16.645832371146142,16.433017393638437,16.433017393638437,42094434.0
2017-12-14,17.765,17.82,17.64,17.64,48506584.0,0.0,1.0,16.437643806192952,16.48853434429262,16.32198349233007,16.32198349233007,48506584.0
2017-12-15,17.75,17.83,17.66,17.82,88371251.0,0.0,1.0,16.423764568529407,16.49778716940165,16.34048914254813,16.48853434429262,88371251.0
2017-12-18,17.84,18.05,17.75,17.76,53890642.0,0.0,1.0,16.50703999451068,16.701349321800325,16.423764568529407,16.433017393638437,53890642.0
2017-12-19,17.76,17.8,17.55,17.59,65467298.0,0.0,1.0,16.433017393638437,16.47002869407456,16.238708066348792,16.275719366784916,65467298.0
2017-12-20,17.6,17.65,17.36,17.45,75356125.0,0.0,1.0,16.284972191893946,16.3312363174391,16.06290438927721,16.146179815258485,75356125.0
2017-12-21,17.455,17.69,17.4375,17.47,67864071.0,0.0,1.0,16.150806227813,16.368247617875223,16.134613783872197,16.16468546547655,67864071.0
2017-12-22,17.48,17.56,17.4,17.5,46357220.0,0.0,1.0,16.17393829058558,16.247960891457822,16.09991568971333,16.19244394080364,46357220.0
2017-12-26,17.45,17.66,17.4,17.43,55337926.0,0.12,1.0,16.257341122076102,16.452988207212837,16.210758482757832,16.238708066348796,55337926.0
2017-12-27,17.46,17.63,17.31,17.38,60126681.0,0.0,1.0,16.26665764993976,16.425038623621873,16.12690973198495,16.192125427030525,60126681.0
2017-12-28,17.35,17.4,17.25,17.36,60916439.0,0.0,1.0,16.164175843439565,16.210758482757832,16.071010564803025,16.17349237130322,60916439.0
