Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,27.256801766371236,27.41579977667507,27.184116961660916,27.193202562249702,21549950.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,27.33857217167035,27.638396991100436,27.211373763427286,27.229544964604866,25837471.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,27.165945760483332,27.33857217167035,26.984233748707524,27.274972967548816,25056918.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,27.038747352240268,27.256801766371236,27.025118951357083,27.147774559305752,29912225.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,27.129603358128172,27.293144168726396,27.020576151062684,27.075089754595428,50796542.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,26.947891346352364,27.247716165782446,26.92063454458599,27.138688958716962,35961302.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,26.820692938109296,26.993319349296314,26.766179334576556,26.966062547529944,27558771.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,26.629895325744698,27.011490550473898,26.575381722211954,26.911548943997204,27833722.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,26.757093733987762,26.81160733752051,26.575381722211954,26.748008133398976,28986703.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,26.88429214223083,27.084175355184218,26.82977853869809,27.002404949885104,27877534.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,26.802521736931716,27.011490550473898,26.693494529866232,26.911548943997204,24674960.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,26.857035340464456,26.993319349296314,26.629895325744698,26.82977853869809,26000688.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,27.129603358128172,27.129603358128172,26.65715212751107,26.702580130455022,26834807.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,27.165945760483332,27.184116961660916,26.975148148118734,27.020576151062684,18877431.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,27.120517757539382,27.293144168726396,27.047832952829058,27.147774559305752,43638968.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,27.075089754595428,27.093260955773008,26.911548943997204,27.029661751651478,21207002.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,26.84794973987567,27.1023465563618,26.775264935165342,27.038747352240268,25142833.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,27.038747352240268,27.066004154006638,26.775264935165342,26.838864139286876,22801581.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,27.465770579913418,27.493027381679788,27.066004154006638,27.129603358128172,30187808.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,27.111432156950592,27.647482591689226,26.92063454458599,27.511198582857368,59201785.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,27.029661751651478,27.1023465563618,26.857035340464456,26.947891346352364,25940215.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,27.156860159894542,27.202288162838496,27.011490550473898,27.075089754595428,32308399.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,27.193202562249702,27.24317336548805,27.066004154006638,27.129603358128172,29968418.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,27.256801766371236,27.32948657108156,27.184116961660916,27.256801766371236,23420603.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,27.429428177558258,27.45214217903023,27.30222976931519,27.365828973436724,19994647.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,27.465770579913418,27.465770579913418,27.256801766371236,27.429428177558258,27640045.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,27.238630565193656,27.574797786978902,27.093260955773008,27.429428177558258,36882966.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,27.247716165782446,27.32948657108156,26.956976946941154,27.084175355184218,39106735.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,27.30222976931519,27.39208635913833,27.165945760483332,27.202288162838496,23551151.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,27.111432156950592,27.429428177558258,27.056918553417848,27.429428177558258,27320073.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,27.293144168726396,27.32948657108156,27.120517757539382,27.274972967548816,28947909.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,27.509325015518503,27.536365636438084,27.27497296754882,27.338067749694503,30124503.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,27.410176072146715,27.57241979766419,27.34708129000103,27.509325015518503,30238000.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,27.410176072146715,27.437216693066294,27.22089172570966,27.37412191092061,21847825.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,27.35609483030756,27.464257313985872,27.311027128774924,27.44623023337282,25932515.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,27.302013588468398,27.35609483030756,27.202864645096607,27.35609483030756,25472282.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,27.157796943563973,27.293000048161872,26.968512597126924,27.293000048161872,35026059.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,26.932458435900816,27.09470216141829,26.79725533130292,27.076675080805238,37020015.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,26.806268871609447,26.815282411915973,26.635011605785447,26.78824179099639,22787056.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,26.607970984865865,26.77021471038334,26.55388974302671,26.67106576701155,21665972.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,26.598957444559343,26.625998065478917,26.373618936896182,26.52684912210713,32160231.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,26.815282411915973,26.86936365375513,26.616984525172395,26.64402514609197,23775769.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,26.752187629770287,26.815282411915973,26.6530386863985,26.734160549157234,23722777.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,26.851336573142078,26.860350113448607,26.625998065478917,26.77021471038334,31103665.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,26.662052226705022,26.77922825068987,26.589943904252813,26.752187629770287,21709543.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,26.79725533130292,26.86936365375513,26.64402514609197,26.761201170076816,25681087.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,26.905417814981238,26.95048551651387,26.589943904252813,26.77021471038334,38700781.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,27.00456675835303,27.130756322644398,26.833309492529025,27.00456675835303,26211305.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,27.401162531840185,27.437216693066294,26.98203290758671,27.04963445988566,30001614.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,27.437216693066294,27.482284394598924,27.157796943563973,27.329054209387976,26766037.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,27.41918961245324,27.464257313985872,27.23441203616945,27.37412191092061,38131702.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,26.914431355287764,27.09470216141829,26.87837719406166,27.040620919579133,33686501.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,27.49129793490545,27.50031147521198,26.662052226705022,26.815282411915973,59089325.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,27.72564998287514,27.851839547166506,27.311027128774924,27.518338555825032,83262893.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,28.16731345789493,28.248435320653666,27.9870426517644,28.131259296668826,37697856.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,28.131259296668826,28.243928550500403,28.059150974216614,28.14928637728188,24701160.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,28.095205135442722,28.347584264025457,28.086191595136192,28.185340538507983,28827307.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,28.26646240126672,28.347584264025457,28.16731345789493,28.26646240126672,24319257.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,28.347584264025457,28.36561134463851,28.059150974216614,28.2935030221863,29915878.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,28.1582999175884,28.41067904617114,28.1582999175884,28.36561134463851,28385102.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,28.356597804331983,28.500814449236408,28.275475941573248,28.275475941573248,27202526.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,28.51884152984946,28.536868610462513,28.329557183412405,28.356597804331983,21262120.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,28.4647602880103,28.6360175538343,28.26646240126672,28.49180090892988,22120800.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,28.455746747703774,28.617990473221248,28.221394699734088,28.41067904617114,25856523.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,28.617990473221248,28.690098795673457,28.500814449236408,28.572922771688617,21438996.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,28.54588215076904,28.694605565826723,28.302516562492823,28.56390923138209,32149537.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0,0.0,1.0,28.50982798954293,28.65855140460062,28.401665505864617,28.482787368623356,25452804.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0,0.0,1.0,28.60897693291472,28.732372299711066,28.572922771688617,28.581936311995143,16092077.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0,0.0,1.0,28.699112335979986,28.816288359964826,28.54588215076904,28.572922771688617,18885134.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0,0.0,1.0,28.744180037512617,28.88388991226378,28.708125876286513,28.753193577819143,15655819.0
2016-12-23,31.87,31.94,31.77,31.88,14988300.0,0.0,1.0,28.726152956899565,28.78924773904525,28.6360175538343,28.73516649720609,14988300.0
2016-12-22,31.91,31.95,31.78,31.82,24193137.0,0.24,1.0,28.76220711812567,28.798261279351774,28.64503109414083,28.681085255366934,24193137.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0,0.0,1.0,28.80633016914583,28.84211443022551,28.672139190097006,28.74370771225638,27960314.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0,0.0,1.0,28.555840341588038,28.967359344004407,28.546894276318117,28.85106049549543,39818239.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0,0.0,1.0,28.4127032972693,28.627408863747405,28.363499938284733,28.555840341588038,34950603.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0,0.0,1.0,28.197997730791194,28.511110015238433,28.14432133917167,28.40375723199938,71888796.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0,0.0,1.0,28.17115953498143,28.5826785373978,27.84910118526427,27.965400033773246,43377421.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0,0.0,1.0,28.278512318220482,28.609516733207563,28.126429208631826,28.180105600251352,43671040.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0,0.0,1.0,28.537948211048192,28.627408863747405,28.278512318220482,28.394811166729458,34500439.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0,0.0,1.0,28.33218870984001,28.618462798477484,28.32324264457009,28.50216394996851,31040474.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0,0.0,1.0,28.135375273901747,28.555840341588038,28.045914621202538,28.43059542780914,31227376.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0,0.0,1.0,28.269566252950565,28.359026905649774,28.09064494755214,28.206943796061115,28056961.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0,0.0,1.0,27.74174840202522,28.269566252950565,27.670179879865852,28.269566252950565,32896981.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0,0.0,1.0,27.9027775768838,27.947507903233404,27.74174840202522,27.884885446343958,17573265.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0,0.0,1.0,28.117483143361905,28.135375273901747,27.786478728374824,27.83120905472443,22138326.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0,0.0,1.0,28.054860686472455,28.17115953498143,27.965400033773246,28.036968555932614,21395019.0
2016-12-01,30.64,31.46,30.62,31.39,44697407.0,0.0,1.0,27.410743987038142,28.14432133917167,27.3928518564983,28.08169888228222,44697407.0
2016-11-30,31.18,31.27,30.75,30.76,45636890.0,0.0,1.0,27.89383151161388,27.974346099043167,27.509150705007272,27.518096770277193,45636890.0
2016-11-29,31.28,31.35,30.98,31.05,31422339.0,0.0,1.0,27.983292164313088,28.045914621202538,27.714910206215457,27.777532663104903,31422339.0
2016-11-28,31.33,31.43,31.21,31.25,22092675.0,0.0,1.0,28.028022490662693,28.117483143361905,27.92066970742364,27.956453968503325,22092675.0
2016-11-25,31.45,31.49,31.29,31.44,13162239.0,0.0,1.0,28.135375273901747,28.17115953498143,27.99223822958301,28.126429208631826,13162239.0
2016-11-23,31.24,31.38,31.18,31.34,24624068.0,0.0,1.0,27.947507903233404,28.072752817012297,27.89383151161388,28.036968555932614,24624068.0
2016-11-22,30.93,31.24,30.875,31.18,27718388.0,0.0,1.0,27.670179879865852,27.947507903233404,27.620976520881285,27.89383151161388,27718388.0
2016-11-21,30.69,30.88,30.58,30.87,22136288.0,0.0,1.0,27.455474313387747,27.625449553516244,27.357067595418613,27.616503488246327,22136288.0
2016-11-18,30.75,30.9,30.52,30.67,28583868.0,0.0,1.0,27.509150705007272,27.643341684056086,27.303391203799087,27.437582182847905,28583868.0
2016-11-17,30.7,30.87,30.66,30.79,17833480.0,0.0,1.0,27.464420378657667,27.616503488246327,27.428636117577984,27.544934966086956,17833480.0
2016-11-16,30.65,30.775,30.54,30.74,25265636.0,0.0,1.0,27.41969005230806,27.531515868182073,27.32128333433893,27.50020463973735,25265636.0
2016-11-15,30.48,30.77,30.24,30.75,40185971.0,0.0,1.0,27.267606942719404,27.527042835547114,27.052901376241298,27.509150705007272,40185971.0
2016-11-14,30.74,30.8501,30.485,30.51,37740534.0,0.0,1.0,27.50020463973735,27.598700818359184,27.272079975354362,27.294445138529166,37740534.0
2016-11-11,30.49,30.77,30.37,30.71,42712372.0,0.0,1.0,27.276553007989325,27.527042835547114,27.169200224750274,27.47336644392759,42712372.0
2016-11-10,29.85,30.84,29.83,30.41,81321144.0,0.0,1.0,26.70400483071438,27.58966529243656,26.686112700174533,27.204984485829957,81321144.0
2016-11-09,29.32,29.81,29.07,29.63,54046508.0,0.0,1.0,26.22986337140856,26.66822056963469,26.006211739660532,26.50719139477611,54046508.0
2016-11-08,29.37,29.62,29.29,29.42,35824228.0,0.0,1.0,26.274593697758167,26.498245329506194,26.203025175598796,26.31932402410777,35824228.0
2016-11-07,28.85,29.33,28.83,29.31,41254153.0,0.0,1.0,25.809398303722272,26.23880943667848,25.791506173182427,26.220917306138638,41254153.0
2016-11-04,28.22,28.81,28.22,28.44,35863876.0,0.0,1.0,25.245796191717243,25.773614042642585,25.245796191717243,25.442609627655507,35863876.0
2016-11-03,28.6,28.6,28.19,28.28,22997706.0,0.0,1.0,25.585746671974245,25.585746671974245,25.21895799590748,25.29947258333677,22997706.0
2016-11-02,28.86,28.86,28.4,28.49,30871471.0,0.0,1.0,25.81834436899219,25.81834436899219,25.40682536657582,25.48733995400511,30871471.0
2016-11-01,29.0,29.2,28.71,28.88,32008070.0,0.0,1.0,25.943589282771086,26.122510588169508,25.684153389943376,25.83623649953203,32008070.0
2016-10-31,29.48,29.65,29.09,29.1,43561726.0,0.0,1.0,26.373000415727297,26.525083525315953,26.024103870200374,26.0330499354703,43561726.0
2016-10-28,28.88,29.59,28.87,29.22,67867881.0,0.0,1.0,25.83623649953203,26.471407133696427,25.827290434262114,26.14040271870935,67867881.0
2016-10-27,28.89,28.96,28.61,28.63,25432889.0,0.0,1.0,25.845182564801956,25.907805021691402,25.594692737244163,25.612584867784005,25432889.0
2016-10-26,28.59,29.07,28.55,28.87,24356479.0,0.0,1.0,25.57680060670432,26.006211739660532,25.541016345624637,25.827290434262114,24356479.0
2016-10-25,28.94,29.01,28.62,28.65,26476690.0,0.0,1.0,25.88991289115156,25.952535348041007,25.603638802514087,25.630476998323847,26476690.0
2016-10-24,29.0,29.21,28.9,28.92,31139237.0,0.0,1.0,25.943589282771086,26.13145665343943,25.854128630071873,25.87202076061172,31139237.0
2016-10-21,28.44,29.0,28.33,28.98,64152053.0,0.0,1.0,25.442609627655507,25.943589282771086,25.344202909686373,25.925697152231244,64152053.0
2016-10-20,29.1,29.2,28.96,29.07,28416460.0,0.0,1.0,26.0330499354703,26.122510588169508,25.907805021691402,26.006211739660532,28416460.0
2016-10-19,29.06,29.22,29.03,29.06,29187978.0,0.0,1.0,25.99726567439061,26.14040271870935,25.97042747858085,25.99726567439061,29187978.0
2016-10-18,29.03,29.08,28.9,28.98,27562377.0,0.0,1.0,25.97042747858085,26.015157804930453,25.854128630071873,25.925697152231244,27562377.0
2016-10-17,28.9,28.99,28.7,28.85,39732551.0,0.0,1.0,25.854128630071873,25.934643217501165,25.675207324673455,25.809398303722272,39732551.0
2016-10-14,28.96,29.03,28.82,28.89,28180680.0,0.0,1.0,25.907805021691402,25.97042747858085,25.782560107912506,25.845182564801956,28180680.0
2016-10-13,28.78,28.9,28.66,28.77,28392555.0,0.0,1.0,25.746775846832822,25.854128630071873,25.63942306359377,25.7378297815629,28392555.0
2016-10-12,28.92,29.02,28.81,28.9,22754453.0,0.0,1.0,25.87202076061172,25.961481413310928,25.773614042642585,25.854128630071873,22754453.0
2016-10-11,28.75,29.03,28.69,28.92,30936937.0,0.0,1.0,25.71993765102306,25.97042747858085,25.666261259403534,25.87202076061172,30936937.0
2016-10-10,29.0,29.31,28.81,28.86,33981885.0,0.0,1.0,25.943589282771086,26.220917306138638,25.773614042642585,25.81834436899219,33981885.0
2016-10-07,29.06,29.205,28.92,29.08,37839907.0,0.0,1.0,25.99726567439061,26.126983620804467,25.87202076061172,26.015157804930453,37839907.0
2016-10-06,29.4,29.5,29.14,29.27,28085808.0,0.0,1.0,26.301431893567926,26.39089254626714,26.068834196549982,26.185133045058954,28085808.0
2016-10-05,29.52,29.7,29.4,29.5,24936855.0,0.0,1.0,26.40878467680698,26.56981385166556,26.301431893567926,26.39089254626714,24936855.0
2016-10-04,29.71,29.75,29.45,29.5,31127714.0,0.0,1.0,26.578759916935482,26.614544178015166,26.346162219917534,26.39089254626714,31127714.0
2016-10-03,29.46,29.7,29.4,29.64,19793977.0,0.0,1.0,26.355108285187455,26.56981385166556,26.301431893567926,26.516137460046036,19793977.0
2016-09-30,29.6,29.85,29.575,29.62,35755204.0,0.0,1.0,26.480353198966352,26.70400483071438,26.457988035791548,26.498245329506194,35755204.0
2016-09-29,29.81,30.1,29.44,29.53,38869460.0,0.0,1.0,26.66822056963469,26.927656462462405,26.337216154647614,26.417730742076902,38869460.0
2016-09-28,29.92,29.94,29.6,29.9,26750133.0,0.0,1.0,26.766627287603825,26.784519418143667,26.480353198966352,26.74873515706398,26750133.0
2016-09-27,29.6,29.97,29.47,29.88,25491940.0,0.0,1.0,26.480353198966352,26.81135761395343,26.364054350457376,26.730843026524138,25491940.0
2016-09-26,29.8,29.81,29.52,29.54,25900453.0,0.0,1.0,26.65927450436477,26.66822056963469,26.40878467680698,26.426676807346823,25900453.0
2016-09-23,30.02,30.05,29.81,29.89,22813074.0,0.0,1.0,26.856087940303034,26.882926136112797,26.66822056963469,26.739789091794062,22813074.0
2016-09-22,29.96,30.11,29.93,30.04,29378779.0,0.0,1.0,26.80241154868351,26.936602527732322,26.775573352873746,26.873980070842876,29378779.0
2016-09-21,29.75,29.92,29.59,29.85,29031558.0,0.0,1.0,26.614544178015166,26.766627287603825,26.471407133696427,26.70400483071438,29031558.0
2016-09-20,29.67,29.8,29.62,29.67,29642790.0,0.0,1.0,26.5429756558558,26.65927450436477,26.498245329506194,26.5429756558558,29642790.0
2016-09-19,29.78,29.96,29.4,29.43,30500752.0,0.0,1.0,26.64138237382493,26.80241154868351,26.301431893567926,26.328270089377693,30500752.0
2016-09-16,29.63,29.75,29.54,29.68,64933225.0,0.0,1.0,26.50719139477611,26.614544178015166,26.426676807346823,26.55192172112572,64933225.0
2016-09-15,29.55,29.85,29.42,29.75,35262522.0,0.23,1.0,26.435622872616744,26.70400483071438,26.31932402410777,26.614544178015166,35262522.0
2016-09-14,29.81,30.0,29.67,29.7,51075590.0,0.0,1.0,26.46362781676558,26.63229904404453,26.33934375456004,26.365976053604083,51075590.0
2016-09-13,30.22,30.2548,29.72,29.85,45066224.0,0.0,1.0,26.82760257036752,26.858496037258615,26.383730919633447,26.499137548824308,45066224.0
2016-09-12,30.0,30.57,29.84,30.49,41407281.0,0.0,1.0,26.63229904404453,27.138312725881374,26.490260115809622,27.067293261763922,41407281.0
2016-09-09,30.82,30.82,30.11,30.11,44619722.0,0.0,1.0,27.36024855124841,27.36024855124841,26.729950807206023,26.729950807206023,44619722.0
2016-09-08,31.0,31.05,30.9,31.04,30256181.0,0.0,1.0,27.520042345512678,27.564429510586088,27.431268015365863,27.555552077571406,30256181.0
2016-09-07,30.99,31.06,30.8,31.06,27262702.0,0.0,1.0,27.511164912497996,27.573306943600766,27.34249368521905,27.573306943600766,27262702.0
2016-09-06,31.31,31.34,30.8,31.05,40949519.0,0.0,1.0,27.795242768967807,27.82187506801185,27.34249368521905,27.564429510586088,40949519.0
2016-09-02,31.25,31.45,31.23,31.29,20807497.0,0.0,1.0,27.74197817087972,27.919526831173346,27.724223304850355,27.777487902938443,20807497.0
2016-09-01,31.15,31.29,30.96,31.2,41255600.0,0.0,1.0,27.6532038407329,27.777487902938443,27.484532613453954,27.69759100580631,41255600.0
2016-08-31,31.29,31.3459,31.19,31.24,33416260.0,0.0,1.0,27.777487902938443,27.827112753490514,27.68871357279163,27.733100737865033,33416260.0
2016-08-30,31.34,31.47,31.3,31.37,18137373.0,0.0,1.0,27.82187506801185,27.93728169720271,27.786365335953125,27.848507367055895,18137373.0
2016-08-29,31.18,31.45,31.17,31.36,21248314.0,0.0,1.0,27.679836139776945,27.919526831173346,27.670958706762267,27.839629934041213,21248314.0
2016-08-26,31.27,31.46,31.14,31.23,22265644.0,0.0,1.0,27.75973303690908,27.92840426418803,27.64432640771822,27.724223304850355,22265644.0
2016-08-25,31.19,31.3,31.13,31.21,17027857.0,0.0,1.0,27.68871357279163,27.786365335953125,27.63544897470354,27.70646843882099,17027857.0
2016-08-24,31.27,31.35,31.17,31.22,22044991.0,0.0,1.0,27.75973303690908,27.830752501026534,27.670958706762267,27.715345871835673,22044991.0
2016-08-23,31.45,31.57,31.23,31.23,32114791.0,0.0,1.0,27.919526831173346,28.026056027349526,27.724223304850355,27.724223304850355,32114791.0
2016-08-22,31.17,31.43,31.08,31.32,20460480.0,0.0,1.0,27.670958706762267,27.901771965143983,27.59106180963013,27.80412020198249,20460480.0
2016-08-19,31.32,31.4,31.18,31.25,24541883.0,0.0,1.0,27.80412020198249,27.875139666099937,27.679836139776945,27.74197817087972,24541883.0
2016-08-18,31.25,31.43,31.19,31.43,28041239.0,0.0,1.0,27.74197817087972,27.901771965143983,27.68871357279163,27.901771965143983,28041239.0
2016-08-17,31.26,31.325,31.18,31.29,17597945.0,0.0,1.0,27.7508556038944,27.808558918489826,27.679836139776945,27.777487902938443,17597945.0
2016-08-16,31.14,31.29,31.08,31.19,22383559.0,0.0,1.0,27.64432640771822,27.777487902938443,27.59106180963013,27.68871357279163,22383559.0
2016-08-15,31.3,31.35,31.22,31.24,19553314.0,0.0,1.0,27.786365335953125,27.830752501026534,27.715345871835673,27.733100737865033,19553314.0
2016-08-12,31.2,31.28,31.175,31.24,21327002.0,0.0,1.0,27.69759100580631,27.76861046992376,27.675397423269608,27.733100737865033,21327002.0
2016-08-11,31.31,31.37,31.2,31.29,37986166.0,0.0,1.0,27.795242768967807,27.848507367055895,27.69759100580631,27.777487902938443,37986166.0
2016-08-10,31.25,31.335,31.2,31.27,18538116.0,0.0,1.0,27.74197817087972,27.81743635150451,27.69759100580631,27.75973303690908,18538116.0
2016-08-09,31.23,31.35,31.15,31.3,20108832.0,0.0,1.0,27.724223304850355,27.830752501026534,27.6532038407329,27.786365335953125,20108832.0
2016-08-08,31.3,31.395,31.21,31.27,20432495.0,0.0,1.0,27.786365335953125,27.8707009495926,27.70646843882099,27.75973303690908,20432495.0
2016-08-05,31.27,31.45,31.22,31.28,21577288.0,0.0,1.0,27.75973303690908,27.919526831173346,27.715345871835673,27.76861046992376,21577288.0
2016-08-04,31.2,31.25,31.09,31.17,20293194.0,0.0,1.0,27.69759100580631,27.74197817087972,27.599939242644812,27.670958706762267,20293194.0
2016-08-03,31.03,31.24,31.025,31.13,20005318.0,0.0,1.0,27.546674644556724,27.733100737865033,27.542235928049383,27.63544897470354,20005318.0
2016-08-02,31.11,31.16,31.0,31.05,27000557.0,0.0,1.0,27.617694108674176,27.662081273747585,27.520042345512678,27.564429510586088,27000557.0
2016-08-01,31.12,31.22,31.02,31.15,31154871.0,0.0,1.0,27.626571541688858,27.715345871835673,27.537797211542042,27.6532038407329,31154871.0
2016-07-29,31.28,31.4264,31.111,31.14,50051061.0,0.0,1.0,27.76861046992376,27.8985760892587,27.618581851975645,27.64432640771822,50051061.0
2016-07-28,31.2,31.31,31.08,31.25,30297520.0,0.0,1.0,27.69759100580631,27.795242768967807,27.59106180963013,27.74197817087972,30297520.0
2016-07-27,31.49,31.56,31.12,31.28,39239019.0,0.0,1.0,27.95503656323207,28.017178594334844,27.626571541688858,27.76861046992376,39239019.0
2016-07-26,31.67,31.73,31.31,31.47,36903458.0,0.0,1.0,28.11483035749634,28.16809495558443,27.795242768967807,27.93728169720271,36903458.0
2016-07-25,32.07,32.08,31.38,31.64,45725699.0,0.0,1.0,28.4699276780836,28.478805111098282,27.857384800070577,28.088198058452296,45725699.0
2016-07-22,31.73,32.07,31.69,32.06,57763807.0,0.0,1.0,28.16809495558443,28.4699276780836,28.132585223525705,28.461050245068922,57763807.0
2016-07-21,32.73,32.85,32.49,32.59,42862217.0,0.0,1.0,29.055838257052578,29.16236745322876,28.842779864700226,28.931554194847042,42862217.0
2016-07-20,32.96,33.0,32.7,32.78,35556863.0,0.0,1.0,29.260019216390255,29.295528948448982,29.02920595800854,29.100225422125988,35556863.0
2016-07-19,32.75,32.95,32.72,32.93,33554207.0,0.0,1.0,29.07359312308194,29.251141783375576,29.0469608240379,29.23338691734621,33554207.0
2016-07-18,32.89,32.94,32.66,32.91,38249461.0,0.0,1.0,29.197877185287485,29.24226435036089,28.993696225949808,29.215632051316845,38249461.0
2016-07-15,32.76,32.95,32.74,32.88,42285686.0,0.0,1.0,29.082470556096624,29.251141783375576,29.064715690067263,29.188999752272807,42285686.0
2016-07-14,32.5,32.72,32.49,32.63,33868772.0,0.0,1.0,28.851657297714905,29.0469608240379,28.842779864700226,28.967063926905766,33868772.0
